userid,username,reputationlevel,numberofposts
18304,russiaboy,10,40
18307,thuglife1,5,3
18308,1Onlyserver1,5,0
18310,gunchik,5,0
18312,djalex33,5,0
18315,beuteltier,5,2
18394,ilikeyou,5,0
18316,kleinkoe,5,2
18317,fr33,5,16
18318,mablutze,5,14
18321,Spicy,5,1
18320,SigmundFreud,5,3
18322,InvaderzAcc20,5,1
18326,Zogga,5,0
18323,randum,5,0
18324,ich,5,0
18331,FreeB,5,0
18325,BIGJOE,5,0
18327,wisky,5,0
18329,GameCube,9,114
18334,psy,5,0
18720,pixelfake,5,0
18701,darbz22,5,0
18336,reason,5,0
18431,accoz,5,0
18936,drotoblog,5,0
18339,Kashim,5,0
18338,DarkShock,5,1
18604,eSTARR.,5,0
18642,Verifuckation,5,0
18645,S1lenT,5,0
18342,st0leN,5,0
18340,notfound,5,0
18491,Matrix,5,0
18346,onkel1337,5,0
18343,Admiral,5,0
18383,Nadelbaum,5,0
18345,Chekka,5,0
18349,10111,5,0
18387,hustla,5,1
18347,mev1211,5,0
18348,Norge,5,0
18353,theboy,5,0
18350,MasterCard,5,3
18351,jpeso,5,0
18957,gomplen,5,0
18354,overpawnt,5,0
19100,meninblack05,5,0
18356,bolaadelsadek,5,1
18384,xghost,5,0
18378,thepushaone,5,0
18355,xxc_x,5,0
18362,TheDoctor,5,0
18359,Milhouse,5,2
18361,Mohnlight,5,1
18363,daten111,5,0
18364,bernard89,5,0
18366,1GeeHit,5,0
18368,Cortn,5,0
18370,green_of_dutch,5,0
18371,attribut,5,0
18405,jeremy_r,5,0
18413,Hyperion,5,0
18769,Duong_Bmt,5,1
18417,Lane.Legend,5,0
18373,P0TAT0,5,0
18374,Beef,5,0
18382,alljob,5,0
18380,externus,5,1
18375,tomi34,5,0
18376,thepusha,5,6
18379,pr0gam4rx3,5,25
18381,Blackscreen,5,0
18389,cyberdynecorpt2,5,0
18385,davidschneider,5,0
18386,dR.DR€,5,1
18388,dr.bob,5,0
18695,skreamous,5,3
18390,darknutz,5,0
18510,jehaa,5,0
18391,jentu,5,0
18398,fairplaya,8,30
18397,nandrolon,5,16
18392,oidahans,5,0
18393,monmon,5,0
18662,Mastermind,5,0
18395,williams6030,5,0
18416,sedrick,5,7
18396,iff13,5,0
18404,petergonzalezmp3,5,0
18399,jentle,5,0
18400,ehrenswerter_partner,5,0
18721,fr0zenm,5,0
18403,TrackMarked™,5,0
18706,princelaw,5,0
18408,crypt9tz,5,0
18409,exa,5,1
18410,johnpetersen,5,0
18411,mavrodi,5,2
18412,DennYx3,5,2
18414,DHAW,5,0
18415,FRAUDSERVICE,5,0
18516,unpeche,5,0
18424,Alphatier666,5,0
18418,molto,5,0
18419,ubuntu023,5,0
18420,OneOne1,5,0
18421,moneyexchangevn,5,1
18461,Can219,5,0
18422,pe!ep,5,0
18446,fatal.exploiter,5,0
18423,fickdich,5,0
18427,nah,5,0
18425,nhockewell,5,2
18426,busted,5,0
18428,STONE,5,0
18429,loadfair,15,31
18443,poolstar,5,0
18621,DJDeniz,5,0
18434,GKC,5,0
18457,Slayth,5,0
18561,antheho,5,0
18433,pimpis,5,2
18435,OG24,5,0
18436,jjmoney882,5,1
18438,fortyforty,5,0
18802,BBQ,5,0
18439,Bl4ckD0g,5,0
18440,ready187,5,0
18441,cyberdream,5,0
18442,bert729,5,0
18750,winkmen,5,0
18444,c-hunter,5,0
18452,yaboy,5,0
18528,UnknownCarder,5,5
18445,success,5,1
18471,MeTa,5,0
18451,User666,5,0
18447,peter123,5,0
18448,montana1,5,0
18466,delirium,5,6
18449,yaq998,5,0
18450,elsamo,5,0
18456,&#1057;arloss,5,2
18454,br1ck,5,0
18455,Hinataa,5,0
18502,likvid,5,0
18587,Capone,5,3
18458,hallu,5,0
18460,ventilator1,5,0
18463,Buzzet,5,0
18860,xstp,5,0
18755,kazzo123,5,0
18465,Shishaa,5,1
18464,mikpo,5,0
18759,Apfelbaum,5,0
18506,illegal,5,0
18469,nessado,5,0
18467,Yakuza61,5,3
18468,Juego,5,6
18470,dropmyiphone,5,0
19122,ma7ba9,5,0
18859,"Johny Cash",5,1
18472,longtimenosee,5,2
18489,CC-Seller,5,4
18563,Elite,10,78
18475,t3cm4n,5,0
18474,vague,5,0
18473,jogitoxxx,5,0
18476,Nighthawk,5,1
18477,deLphi,5,1
18478,SuperNova,5,2
18479,flapux,5,0
18480,yimsydare,5,0
18481,smove187,5,1
18482,RealGuerillia,5,0
18483,d3rdon,5,0
18772,zar,5,1
18485,rcharles,5,0
18484,ASDF12345,5,0
18486,MLansky,5,0
18487,ferary,5,0
18488,leone,5,0
18490,Fl1sa,5,0
18493,J3SUS,5,0
18492,superFLOWus,5,0
18495,samuel,5,0
18494,Jamal,5,0
18507,dennisjaneway,5,0
18677,Horstilein,5,0
18496,gaara,5,4
18497,Seventy,5,0
18505,fishfish,5,0
18499,syndicate,5,0
18501,realdump,5,0
19062,Raide,5,3
18504,timo91,5,0
18515,El_toronto,5,0
18647,darkawake,5,0
18503,ristorante,5,1
18511,"cvv hunter",5,0
18508,LasVegas,5,0
18509,KaLo,5,0
18513,pakihacker,5,0
18525,dude2k,5,0
18514,AstanoL,5,0
18517,zazzamx,5,0
18518,Caeco,5,0
18532,ANTi,5,0
18533,dxam,5,6
18519,"the jack",5,1
18526,toxic-shock,5,0
18851,GoldBomb,5,0
18520,Golf3,5,0
18521,hans0r,5,0
18522,elipse,5,1
18523,lolman23,5,1
18524,gasgigant,5,0
18527,kpSx64,5,0
18529,harleqin,5,0
18530,Gandalf47,5,0
18531,Bitrush,5,0
18747,bcmednet,5,0
18886,Spik3,5,0
18534,"World KL",5,0
18535,neverdie,5,1
18536,goodfella101,5,0
18594,shneezin,5,0
18537,Sharkyy,5,0
18538,grewup,5,0
18539,Marky,5,17
18813,RID3R,5,0
18735,oscar911,5,0
18540,Runky,5,0
18541,Lehertes,5,1
18542,Kacar44,5,4
18562,killbaulitz,5,3
18543,Pittbull,5,4
18612,activox,5,0
18901,s4r4ny,5,0
18828,ant3,5,0
18557,NiGhT.X,5,0
18544,ipfw,5,0
18545,infraud,5,1
18564,GFRobin,6,28
18547,{FreaK},5,0
18550,xl500r,5,0
18548,gr4u3r,5,2
18762,pavelko1337,5,0
18551,TheUnknown,5,0
18552,rottenbones,5,0
18553,stalker31,5,0
18646,docspyder,5,0
18589,mrk,5,0
18554,tsheburashka,5,21
18555,Tunnox,5,0
18556,AmoK2104,9,7
18558,caardwark,5,0
18858,p0wny,5,0
18588,P1db,5,0
18559,theincredibl,5,0
18560,Zymobacter,5,0
18565,Raulduke,5,1
18930,abrakadabra,5,0
18584,telefon19,5,5
18566,creo,5,0
18567,donaldduck,5,0
18568,Ladykiller2,5,0
18569,Prime,9,10
18614,Anno,5,1
18644,atabey,5,0
18570,MrXX,5,0
18571,BapBap,5,0
18572,Nanostray1337,5,0
18573,kijiji,5,14
18574,7lit,5,0
18575,N30p0l4n,5,1
18576,marioballo,5,8
18577,youhappy,5,0
18678,z0mg,5,0
18578,chbHustler,5,0
18580,wizard22,5,0
18583,Sexy1339,5,1
18579,sk1nnyjeanz,5,0
18595,sanderzone,5,3
18581,vace,5,0
18582,gfdgdfgda,5,0
18585,AlaBehind,5,2
18586,borga,5,0
18638,Alfa,5,0
18613,K@lle,5,0
18651,CubeM,5,1
18590,Souldestry,5,0
18591,slayer,5,0
18627,br3aveheart,5,9
18592,qwertz,5,16
18593,harper,5,0
18707,bbpx,5,0
18716,Merlin132,5,1
18597,weedster,5,0
18598,houcine,5,0
18600,ColumbusWagner,5,1
18606,"Nelson Muntz",5,1
18601,Robertloushia,5,0
18713,d3fqon,5,1
18602,_Kerber0s_,5,3
18605,Pilskopf,5,2
18680,dumpstore,5,1
18608,La$tiksO,5,0
18607,"Justin Carr",5,0
18609,hammer,5,0
18610,DJ.Cock,5,0
18611,Barny,5,0
18623,klaud,5,0
18618,AbOuT,5,0
18616,bugmenot4,5,0
18619,Tha_Playah,5,0
18620,Visually1,5,0
18626,xxMagicxx,5,0
18622,hakim_81,5,0
18671,meinereiner,5,1
18624,diana_cioroianu,5,0
18625,chkmie,5,1
18628,nordiii,5,0
19070,gb3005,5,0
18636,ArshaviiN,13,9
18631,Belzebub69,5,1
18629,hack76,5,0
18630,FarmerJoe,5,0
19001,k4p109,5,0
18632,Rorken,5,0
18633,EXIF,5,3
18643,sn00py,5,1
18634,kitoko,5,0
18635,p1p3,5,0
18637,CyberSt0rm,5,4
18921,Jackson03,5,0
18965,kaiza65,5,0
18667,crazyworks,5,0
18640,smokedog,5,0
18639,arceyhl,5,0
18688,Sp1rit,5,0
18641,AxWalt,5,1
18668,knüppelkäse,5,0
18669,OscaR,5,15
18719,Phishing-Templates,5,13
18649,_confuse_,5,0
18838,Strecker,5,0
18650,Mighty12,5,7
18653,NeXus,5,0
18652,Kasy,5,0
18654,sQuezze,5,4
18655,royalsky,5,0
18929,ch34t3r,5,0
18660,michel,5,3
18657,b2dreptile,5,0
18722,SQL,5,2
18658,Fischmob,5,0
18659,ad0n,5,0
18661,rabaduck,5,0
18697,mianrehan,5,0
18663,Bee,5,3
18664,Quota,5,0
18997,Benji23,5,0
18754,Devil,5,0
18665,josesito6342,5,0
18666,slaw8899,5,0
18685,Glow,5,0
18733,H8Punk,5,1
18670,Weeezy,5,0
18672,tobi-t,5,0
18673,c1k,5,4
18918,Kingpin1476,5,0
18675,macbook,5,0
18674,T3rm1,5,1
18676,arschiii,5,0
18679,Hermann,5,0
18850,frozen,5,0
18681,Future2,5,0
18682,iRipper,5,0
18683,NameDavid,5,0
18686,haxx0r,5,0
18684,dl39,5,2
18687,x1911,5,0
18689,Neyixo,5,1
18690,IcedRain,5,3
18774,Hello_1,5,0
18691,mario.nette,5,0
18692,MizFit,5,0
18693,Kanax,5,0
18698,dowhatugot,5,0
18694,adios,5,0
18757,2Fingers,5,0
18696,"Al Fraud",5,0
18699,Lightbringer,5,0
18700,mazdars22,5,0
18943,in-fraud,5,0
18702,nikon_91,5,0
18703,ArnoNuehm,5,2
18712,"mR. fresh",5,0
19003,n3tz3ro,5,0
18705,xiln,5,0
18708,super1,5,0
18709,unfamed22,5,0
18710,Dreamy,5,0
18711,slapaho3,5,1
18714,velianko1,5,0
18715,sn1ff3r,5,0
18984,jammthw,5,0
18725,erikhoat,5,0
18717,Marlon,5,0
18727,zero_cool,5,0
18723,sp€cht,5,0
18724,LaVantes,5,0
18745,Erebos,5,12
18726,kukumalu,5,0
19010,Wayne',5,1
18741,algisbudelis,5,0
19036,supermega,5,0
18734,Nasuhi,5,0
18728,XTC,5,0
18729,lovemachine,5,0
18730,b550008,5,0
18731,nextleveljigsaw,5,0
18732,yaZu,5,0
18978,MESSI10,5,3
18795,DamnViiruS,5,0
18737,187umkillah,5,0
18739,kellbush,5,0
18738,peitz,5,0
18740,Tr1pl3,5,5
18742,Jok3r2,5,0
18785,Senya,5,0
18743,Biohazard,5,3
18744,SilverFox,5,4
18751,STFU1337,5,0
18746,karaga,5,0
18748,Dereck,5,0
18835,snX,5,0
18749,MILLES,6,18
18768,spee3d,5,0
18753,Mirr0w,5,0
19066,fatze,5,0
18752,Johnny,5,0
18852,Pallmall,5,0
18756,FUZZIlan,5,0
18760,Jabattac,5,0
18761,B!zz,5,2
18763,msn,5,0
19074,bug777sy,5,0
18764,Willfrieden,5,0
18765,Kazeshiniii,5,0
19053,betrunken&amp;bewaffnet,5,0
18959,qwerty6665666,5,0
18766,krder,5,0
18767,fredb4,5,0
18770,special.dumps,5,0
18771,chirs,5,0
18773,yeminikoko,5,0
19083,discic,5,0
18775,malaysiadealer,5,1
18777,unknownvirus,5,0
18778,2452tx,5,0
18887,2-Fingers,5,0
18794,C4RDiMi,5,2
18781,!PostIsDa!,5,2
18780,dmx2727,5,0
18782,bushinjsh,5,0
18783,bmtcc,5,0
18784,gekko,5,0
18791,Dude5000,5,0
18842,JBG,5,0
18787,Trunks,5,0
18788,strandmatte,5,1
18789,nhok.hack,5,0
18790,"apple juice",5,7
18807,fishbone,5,0
18793,Zapdron,5,0
18803,bbq4u,5,1
18792,bzuzair,5,0
18797,Omelit,5,0
18798,brick,5,0
18796,Freeway,5,1
18820,43slam,5,0
18799,petra123,5,0
18800,minor,5,0
18895,akarif,5,2
18806,villmerger,5,0
18808,diyar,5,0
18804,zeroroot,5,2
18805,master22,5,0
19124,zzzz$$,5,0
18815,alexiad94,5,0
18809,mann4every1,5,0
18810,Dayn1337,5,0
18811,mArkz,5,0
18812,Treon,5,0
18816,Skunky,5,0
18814,bertlan,5,0
18817,bluehero,5,0
18853,aa.ind.cpin,5,0
18819,TanK,5,0
18818,NK3000,5,0
18821,d3adline&amp;#00,5,0
18822,pantagleize,5,0
18823,Congo2010,5,0
18825,smswebmoney,5,1
18826,iS³,5,0
18827,trac,5,0
18829,Kidd,5,0
18854,mvrjs,5,0
18849,Layn,5,0
18830,Cash0r,5,5
18831,Dropper2010,5,0
18832,beatmaster,5,0
18833,classic,5,0
18834,Basar,5,0
18839,Blind,5,0
18836,Light,5,0
18837,maximal,5,0
18840,ClonedMagic,5,0
18841,Vital.Inc,5,0
18843,rufus2002,5,0
18844,F!ll3r,5,3
18845,cutze,5,0
18846,online,5,0
18847,leanoluisito09,5,0
18848,flayer669,5,0
18964,SpeedFreak,5,0
18855,Loo,5,0
18856,fenriz,5,0
18857,bangyourdad,6,9
18861,p!lle,5,0
18904,Shonda,5,0
18862,Bexx,5,1
18863,Pawngamer,5,0
18867,doktoravalanche,5,0
18864,Stiffler,5,0
18899,sloppy,5,2
18865,Sosa1,5,0
18866,buyaogai,5,0
18945,carderscc,5,0
18868,polihelper,5,0
18869,xilit1337,5,11
18890,visacheckcard,5,0
18870,g3rol,5,0
18871,mellissa,5,0
18872,lukinroma,5,2
18873,Flavour,5,1
18874,Byduka,5,0
18875,ishigo,5,0
18881,heribert,5,0
18876,mcdrive,5,0
18877,fickschnitzel,5,0
18969,element1605,5,0
18898,dybdbhtr,5,0
18878,EnTer,5,2
18879,butch,5,0
18880,SmilingBandit,5,0
18888,titieuro,5,0
18882,Lycosb,5,0
18919,SilenC,5,0
18883,frogger9999,5,0
18884,Zero,5,0
18885,Nachtschrat,5,0
18960,siggydaman,5,0
18996,Elephant,5,6
18992,abdulniger,5,0
18889,andre3000,5,0
18891,thecarders,5,1
18892,tedtedde,5,0
18893,ddd30,5,0
18894,bienchen,5,3
18896,borsamerkez,5,0
18897,Sinnlos,5,0
18900,samoel,5,0
18902,Azazel,5,0
18903,eraiz,5,0
18906,Hill_Fakinq,5,1
18905,czarodziej,5,3
18909,vstar,5,0
18907,chmod777,5,0
18908,murat36,5,0
18910,Gamer2010,5,2
18917,lsjnvsljl,5,0
18911,TR_Spencer,5,0
18912,jamah,5,0
18913,sponge951,5,0
18914,haltsmaul,5,0
18916,Twalain,5,0
18915,Chicken_Teriyaki,5,0
18920,Afflicted-Knight,5,0
18922,holyfreakazoid,5,0
18923,sn00ki,5,0
18971,maestro,5,0
18924,Elvis4finger,5,0
18925,Norse,5,0
18942,blogoed,5,0
18926,magic,5,0
18927,Grimskulls,5,0
18928,KOSM0S,5,1
18953,skimmville,5,0
18932,d0ct0r,5,0
18931,XQZ~,5,0
18933,typed^,5,0
18934,hushkin,5,0
18935,lamobot,5,0
18937,condor2,5,0
18938,d0ct0r2,5,0
18939,frauder,5,0
18940,realman,5,0
18941,pijon777,5,0
18944,esupport,5,0
18946,unverifeid09,5,0
18947,admin-cc,5,0
18948,psp4444,5,0
18949,support-cc,5,0
18950,cardingcc,5,0
18951,forum-news,5,0
18952,yahooeu,5,0
18954,no-dumps,5,0
19040,kush,5,1
18955,armycc,5,0
18956,spyeyer,5,0
18958,CrashMatch,5,0
18961,kangaroo333,5,0
19006,willcumms,5,0
18972,CCN2,5,2
18962,cainshy,5,0
18963,FakeID,5,0
18966,card4real,5,0
18967,771529816,5,0
18968,bigdaddy09,5,0
18982,Hannes,5,0
18974,Zepp,5,0
18970,pederpansen,5,0
19025,ystyler,5,0
19055,mini,5,0
18973,equus,5,0
18989,b00tman54,5,1
18975,Glowst1ck,5,0
18976,kayo,5,0
18985,faya,5,0
18977,z€r000,5,6
19014,xfx,5,0
18979,hansfranz,5,17
18980,r4in,5,0
18981,VootFax,5,0
19071,asior1111,5,0
18983,W00TAN,5,1
19023,dr.gulam,5,0
18987,"Frank Baumann",5,0
18991,Crowdcc,5,0
18993,The_Z,5,0
18994,Schulze,5,0
18995,m0c0x,5,0
19038,qwertz1,5,0
19084,cardin4l,5,0
18998,"Pro hacker",5,0
18999,FRESHIT,5,0
19019,TAiS46,5,9
19000,MistaMicha1,5,0
19002,acerinspire,5,0
19077,getccnick,5,0
19005,jasmin75,5,0
19004,xinef,5,0
19007,Carderzz,5,0
19087,Bobbyx3,5,0
19008,loCuS,5,0
19018,lolboter,5,0
19009,Vertual001,5,1
19011,Napex,5,0
19013,xxx4000,5,0
19012,casanova19,5,0
19016,ztysx2015,5,0
19015,Lithophyses,5,1
19031,Nerzul,5,0
19020,thecorax,5,0
19037,supermega1,5,0
19021,Kredenz,5,0
19024,mannesmann,5,0
19026,NeedBKD,5,0
19033,abc1,5,0
19027,carders1,5,0
19028,hanspaul,5,0
19029,rahpet,5,0
19030,vJupp,5,0
19032,hanspaula,5,0
19034,CrimeofRussia,5,0
19035,essah,5,2
19039,R3al_Fr4ud3r,5,0
19048,topmod,5,0
19047,12+VOLT-*RabiTT*,5,0
19060,NoOnelives4ever,5,0
19042,skl_drk,5,0
19101,bigboom,5,0
19041,4ikon,5,9
19068,ich44,5,0
19050,luonggia,5,0
19043,joh,5,0
19044,danielitto,5,0
19045,marockilla,5,0
19046,killer009,5,0
19049,Cimino,5,0
19051,ripslow,5,0
19052,pacodumas,5,0
19057,kopele,5,0
19054,methamphetamin,5,4
19056,peterpa,5,0
19058,phillie777,5,0
19094,Killustrated,5,0
19061,Superstar2011,5,0
19059,BigSmoke,5,0
19064,mokake,5,1
19063,Tevilein,5,0
19065,U-2,5,1
19067,montela,5,0
19086,roxo,5,0
19069,Snoxxxi,5,0
19072,a4tech11,5,1
19073,Gafner,5,4
19075,hope,5,0
19076,Strifecrow,5,0
19078,hunk13,5,0
19079,BrandonX,5,0
19080,Scottb230,5,0
19081,blak_4rell,5,0
19082,Ccolabear,5,0
19091,iLikeU,5,1
19085,h1ghroller,5,0
19088,bems2007,5,0
19089,masta12P,5,0
19090,1RON,5,0
19092,derFreak,5,1
19104,matrixx,5,1
19098,TezeeWood,5,0
19093,hohol1,5,0
19095,Z0rNNN,5,0
19096,benz69,5,0
19107,skrada,5,3
19097,°EraZoR°,5,3
19099,walid_walid,5,0
19102,sepp0,5,0
19103,rudolf,5,0
19109,Can-D,5,0
19105,iToxic,5,0
19106,LabsCreative,5,0
19108,treasurer,5,0
19110,CardMarket,5,0
19111,skimm,5,0
19121,41fr3d,5,0
19113,Moep23,5,0
19114,rIcKy\°/,5,0
19115,Buzzlike,5,0
19116,prisoneric,5,0
19117,Megaman,5,0
19118,Premium,5,0
19119,annie23400,5,0
19120,hardspitz,5,0
19123,zaliamaike,5,0
19126,SLinT,5,0
19129,kirmi37,5,2
19128,°°&#1103;&#945;&#8706;&#953;&#1082;&#945;&#8467;°°,5,0
19131,"king kobra",5,1
19130,snooze,5,0
19132,zer00,5,0
19134,Imhotep,5,0
