threadid,threadtitle,totposts,activeusers
50392,"Wo iTunes Gutscheine verkaufen?",15,15
50393,"Was stellt ihr mit eurem verdienten Geld an ?",47,47
50397,"[TuT] Kostenlos MP3s und ganze Alben in Originalqualität. 10 Mio Titel!",13,13
50399,"[S]WoW GTC 60d &amp; WoW Classic Key [B] PSC/Ukash",12,12
50402,"PS DHL Anlieferung",13,13
50418,"Weed Shops?",12,12
50421,"[S] WM Personal Passport + Payspark",21,21
50429,"PS alarmgesichert und videoüberwacht",22,22
50439,"[B]Nagelneues Macbook Pro[S]Geld",15,15
50440,"Smokeman Artwork",18,18
50447,"Vorsicht: Falsche Team-Member unterwegs",12,14
50457,"[S] 4x WoW GTC, 1 WOTLK Key [B] PSC",15,15
50458,"Festplatte mit Truecrypt zersört, was nun...",17,17
50461,"&quot;postsache&quot;-Brief (kostenlos) in Postkasten?",12,12
50480,"1x Steam 4  Free",17,17
50487,"Frage zu Surf Stick",11,11
50489,"Handys Orten?",11,11
50490,"Hausdurchsuchung &amp; was gefunden",17,17
50498,"[S] Carder [B] HD",16,16
50509,"Frage Shop Injection",20,20
50513,"Fragen zu Bank Karten und Kreditkarten",17,17
50518,"DHL auf Blacklist setzen - dringend",13,13
50525,"[S] De Perso [B] PSC, Ukash",18,18
50544,"TuT Dns Leak Fixxen",13,13
50557,Vendor/Anonymität,17,17
50561,"16-jähriger im Kreis Gütersloh wollte Ex-Schule erpressen",23,23
50565,"[S] Keylogger mit folgenden Vorraussetzungen...",12,12
50570,Anabolika,37,37
50585,"[S] 70 Ukash [B] 100 Euro auf Fulltilt",16,16
50586,"ebay fragen",16,16
50590,"[B] 3 Navigationssysteme",12,12
50605,"Vorsicht vor Apfelvision.de",13,13
50610,"Shops suchen",14,14
50611,"[B]Handyguthaben-Packet[S] ukash",18,18
50621,"[S] Telefonat [B] Geld",12,12
50632,Signatur/Bewertung,17,17
50633,"[B] 8k viclogs von dieser Woche (10.10.2010 - 13.10.2010) [S] PSC/uKash/Webmoney",15,15
50641,"[B] Original Perso (Männlich, 24 Jahre) [S] 50 Ukash",20,20
50642,".exe ein Icon einfügen",11,11
50646,"Bust Gefahr durch ebay?",16,16
50661,"Neue Identität verschaffen / Aus DE Flüchten ohne Spuren hinterlassen",41,41
50664,"[B] 3 neuwertige Ps3 Games !! [S] PSC",14,18
50669,"[B] PlayStation Network Card 50 EURO [S] UKASH",12,12
50675,"[B] HIGHEND WoW Account [S] ukash",16,17
50686,"München Packstation Brauch..!",12,12
50689,"Anzeige wegen Zigaretten rauchen welche strafe ?",21,22
50693,"[Free] DGC invite",33,33
50698,"[B] Garmin Nüvi 3790T Navi [S] Bargeld/uKash",14,14
50705,"carding handy benutzen",11,11
50711,"[Prozess] Bankberaterin erstellte sich Bankdrops",19,19
50725,"[B]Weed/Hasch für wenig Cash",38,41
50726,"Ripper eXuAA",14,14
50733,"[Free] DGC Invite-Codes",31,31
50750,"Bustgefahr !! Bitte um Hilfe",15,15
50762,"Carders.CC - TeamSpeak3 Server *reopening*",42,43
50767,"Perfect Privacy Problem.",16,16
50784,"flugtickets carden?",12,12
50787,"Welche Packstation",11,11
50800,"[B] iPad 3G 32GB [S] uKash",23,23
50802,"Wie viel Geld macht ihr durch was in der Szene im Monat?",61,61
50808,"Blau.de UMTS Sick bei Saturn",14,14
50825,"[B]Carding Service [S] CCs or Money",43,45
50835,"Großes Marktplatz Board",11,11
50844,"Bestes kifferlied",33,33
50851,"Wo kann ich ein sichres Bank Konto aufmachen?",13,13
50855,"Zinker auf Carders?",38,38
50861,"[B] Firmen Root-Server [S] PSC",11,11
50870,"[B]Xbox 360 Brennservice",19,19
50879,"PP Checker",15,15
50886,"Firefox hängt sich auf, lädt keine Seiten.",13,13
50887,"[FREE] 5x 100% anonyme Domain",13,13
50889,"Western Union killt meine Karten",23,23
50897,"Merkel: &quot;Multikulti ist tot&quot;",36,36
50899,"Golf VR6",12,12
50900,"Besprechung 24.10.2010 *Intern*",14,14
50902,"Deutschland? aus welcher Stadt?",51,52
50906,"DE PayPal | sahnetechnik.com",30,31
50908,"[Geklaut] Netbooks Asus",19,19
50909,"Faken eines Browsergames!",19,19
50923,"[S] Knuddels.de Accounts [B] 1x Steam CS 1.6",11,11
50939,"[B]Asus Netbook &amp; Acer Notebook [S] Bargeld",14,14
50942,"Dokumentarfilm „Hacker“ ab 18. November in den Kinos",12,12
50944,"Postfilliale Kamera .....",13,13
50949,"[B] DHL-Paket verschwinden lassen [S] Geld",14,14
50950,"Ripper Radiostart",13,13
50951,"[S] BD [B] € in Bar",13,13
50967,"jemand hier mit einer guten nvidia karte zum md5 hash bruten ?",15,15
50969,"[B] Viagra Generika",45,45
50973,"Welche Jeansgröße habt ihr?",21,21
50981,"Droppen via Postfiliale",45,46
51014,"Welchen VPN Anbieter benutzt ihr?",30,30
51024,"Was ist mit DGC los?",38,38
51042,"[B] Steam Account mit CoD6 + 20Games [S] PSC, Ukash",15,16
51044,"Scenenetwork Amazon Gutscheine",12,12
51047,"216770142 Ist ein Ripper!",12,12
51055,"Postbank frage ....",21,21
51072,"Wie Lange hält eine Faked PS",35,35
51073,"[B] BD [S] Filler 50/50%",16,16
51098,"Fragen über das Carden mit PP",23,24
51100,"(B) PS3 Break Stick / (S) Bittet mir einfach was an!",11,11
51119,"Email erhalten / gebeten um Rückruf",11,11
51121,"[B] Xperia X10 mini Pro [S] Bar",11,11
51123,"Fertige X360 Slim Elite geflasht - Spiele laden und losgegen?",14,14
51136,"[s] Swissfaking invite [b] 5€ Ukash",12,12
51143,"Russian Section",19,19
51148,"Drop geeignet",16,17
51157,"Call of Duty: Black Ops für Xbox 360 aus Presswerk gestohlen",20,20
51158,"[B] PS3 + 320GB + Neu&amp;OVP [S] €",21,21
51159,"Türkische Hacker sabotieren Webseiten der CDU",17,17
51160,"[B] Hartnäckiges Computerproblem! [S] Hilfe &amp; Rat",13,13
51171,"[B] Auflade Pins Vodafone [S]  PSC",12,12
51176,"[Tut] 2 mal Beef Jerky gratis",29,29
51202,"Ein paar Carding-Fragen",17,17
51203,"Snitch von (Fachhoch-)Schule droppen",11,11
51209,"[B] Lacoste Uhr [S] Geld",11,11
51222,"[S]ipad,iphone[B]Geld",18,18
51226,"Gelöschte Bilder retten via Cybergate - jemand ne idee? ist wichtig",11,11
51231,"Strategie: Wie viel Geld mit Carding?",19,19
51233,"[B] Ipad Carding [S] Ukash",19,19
51236,"Wie lärmende Nachbarin losweden?",31,31
51246,"e-mail bekommen :D hahahah",12,12
51263,"[B] FAKED PS [S] Bares / Ukash",15,20
51273,"Busted nach einem Jahr?",30,30
51295,"Bushido, Fler &amp; Kay One - Berlins Most Wanted  Album ?",23,23
51300,"Euer Wissen über Kokain!",32,32
51316,"[S] EU PSN Cards [B] Ukash",12,12
51319,"Weltherrschaft-Was würdet ihr tun?",35,35
51320,"[B]CCs - Visa- MC - Amex [S] PSC",11,11
51329,"[S] AT SHOP [B]PSC/Ukash",16,16
51336,"Problem COD MW2!",19,20
51343,"Wie hieß das CC-Zahlungssystem welche nicht auf vbv/sc checkt?",15,15
51344,"Epic hässliche Frau (TVtotal)",25,25
51345,"[S] PSC [B] 50 Ukash",12,12
51347,"Mein Store",17,17
51353,"Diebstahl im Online-Spiel: Täter verurteilt",16,16
51359,"[S] PSN Card 50€ [B] Ukash",14,14
51365,"[F] Programmieren lernen",29,29
51378,"[s] trusted ukash cashout [b] 20%",18,18
51401,"CrystalMeth - Vendor - Fragen/Meinungen",24,24
51405,"[Tutorial] SMS-Benachrichtigung bei Phished PS",13,13
51407,"DDoS IP-Liste 22.10.2010 01:00",33,34
51408,"[S] Debit fillbar per Ukash mit guten Limit [B] Bargeld oder Ukash",15,18
51411,"[TuT]Polizei schulung gegen Internetkriminalität",23,23
51422,"bekannte wurde &quot;becardet&quot;",14,14
51425,"Ripperverdacht Rolf 32",17,25
51427,"[S] SurfStick [B] PSC, uKash",11,11
51429,Xtc,28,28
51430,"Habbo Accounts",12,12
51432,"Aussage bzgl. Jabber Chat-Room",13,13
51436,"Carders.CC - Jabber",29,29
51439,"Vorgeladen wegen Diebstahl inkl. der rest der Party",14,14
51445,"Was tuhen wenn folgende sachen vorhanden..",17,19
51451,"Ehemaliger US-Präsident Bill Clinton verlor Plastikkarte mit Code für Atomwaffen",32,32
51458,"Scenecash exchanger!",21,21
51461,"134 Tonnen weed verbrannt......",19,19
51465,"[B] Iphone 4 16gb neu [S] Bargeld, andere Ware",14,14
51479,"THC im Blut.",30,30
51481,"[V] Carders ALT",37,37
51490,"Flex ( speedvendor) signatur",17,17
51492,"Suche Filme Thema: Drogen / Kriminalität",32,32
51493,"Gibt es auch hier Polen unter uns?",32,32
51502,"5€ am Tag verdienen in ~30 min",23,23
51504,"Gefakte Bahntickets zurückgeben",21,21
51513,"[F] Wert eines Gewerblichen Ebay Accounts",12,12
51519,"RL Paypal DEN REST geben!",16,16
51529,"[B] Sony Vaio  Notebook [S] Bargeld",18,18
51541,"Ripper jacksongod",26,28
51542,"Virtuelle Güter gecarded, Seite ist jetzt offline",15,15
51547,"[S] PSC [B] 50 Ukash",15,15
51556,"[F] Wie 5k vermehren",36,36
51568,"(b) wunschkonten (s) geld",11,11
51577,"[B] PS3 Carding [S] ukash",30,30
51578,"Wie wird man in einem Forum Admin?",38,38
51585,"[B] Faked Packstation [S] Bares",19,21
51586,"[S] K.O. Tropfen oder ähnliches [B] Ukash/Bar/Psc",14,14
51607,"Filme downloaden mit guter Quali (in meinem Fall Inception)",11,11
51611,"[B] Dauerhaft Kostenlose VicLogs",14,14
51614,"HB geht off!",25,25
51626,"Ausländischer Shisha Tabak",46,46
51630,"[B] Knuddels Acc (Perfekt zum Spreaden) [S] Ukash",16,16
51634,"[TUT]PSC Kostenlos",39,45
51635,"Brauche &quot;S&quot; Avatar",11,11
51640,"Was ist wenn Thread",14,14
51642,"[F] VPN + Addons = anonym=",11,11
51645,"[S] Ipad in OVP [B] Ukash/PSC/Bar",11,11
51663,"cc wielange gültig?",17,17
51664,"I love Carders Feedbackthread",57,57
51678,"AMAZON Carding",12,12
51682,"[B] 30er Auflade Pins Eplus [S] 10 PSC",14,14
51687,"[B] 3Monate RU NL Socks5 [S]10Euro",11,11
51694,"Was gabs Heute zu Essen?",29,29
51698,"Daten von Führungszeugnis ändern",14,14
51700,"1 x ul.to Prem   free",11,11
51703,"12-Jähriger um 3.000 Dollar reicher - Firefox-Sicherheitslücke entdeckt",26,26
51718,"Weed/paketzusteller   goes busted",68,69
51723,"Graffiti - Cans &amp; Music",11,11
51724,"Razorhead/Jacksongod Geld hinterlegt?",64,64
51727,"RTL2 Tatort Internet - Schützt unsere kinder",19,19
51730,"Icq nr 10.000.00 euro",26,26
51739,"[F] Wieivle Packete max. pro Packstationaccount",19,19
51755,"[B] Pokerschulung - ich mache dich zum Experten [S] Geld",20,24
51756,"Beste VPS für mein Botnet?",20,20
51757,"Notieren Shops Seriennummer?",17,18
51763,"Uploaded.to Premium Account 100% Funktionierend",11,11
51765,"Mein Internet macht mich verrückt !!!!",15,15
51772,"1250€ diebstahl..",32,32
51773,"Verzicht auf Internet &amp; Co",18,18
51780,"Grund das Crypter nicht läuft",13,13
51785,"Hilfe Bewerbung",12,12
51788,"[B]Xbox360 Pad + Games",12,12
51790,"[B]CC/PP to PSC/Ukash [s]Ukash",12,12
51812,"[b] paypal`s [s] ukash",29,29
51819,"Briefkastendrop finden",23,24
51834,"Geweitete Pupillen &amp; Arzt?",12,12
51837,"[FREE] Elektroshop",20,20
51845,"Für Computer muss Rundfunkgebühr gezahlt werden",31,32
51848,"Speed richtig strecken, dass es auch noch gut ist :)",24,24
51867,"PN nach 1 Monat automatisch löschen",11,11
51869,"Socks5 auf Linux VPS aufsetzen?",15,15
51870,"Die IP Logging Lüge - Wissenswert !",26,26
51871,"[b]high quality speed [s]€uronen",36,38
51882,"was mit 50euro blüten machen?",30,33
51883,"Azzlack Stereotyp",15,20
51892,"Ebay Angebot Filling",12,12
51894,"xBox360 einschicken? kostenlose neue?!",19,19
51898,"[F] Versicherungsbetrug",18,19
51912,"Jackson LIVE RAP - FANTHREAD",12,15
51921,"[TUT]Xbox360 Spiele ohne geflashte Konsole runterladen und spielen",30,30
51922,"Mafia bei Ebay?",33,33
51926,"[FREE] rs.com 199€ Account",15,28
51927,"Haftbefehl - Gestern Gallus heute Charts Video",30,30
51930,"[B]Fresh Faked PS[S]GELD",14,14
51931,"http://uin-sell.com/ seriös?",16,16
51945,"Wer hat schon Ukash bei ebay gekauft?",12,12
51947,"Wie schocke ich meinen Sitznachbar im Flugzeug!",16,16
51948,"[B] Beamer/Monitor Shop [S] Ukash",21,21
51958,"Vorname von Packstation egal??",11,11
51961,"Geld im Internet ohne viele Vorkenntnisse...",25,25
51968,"Einer Person aus der Entfernung schaden ?",15,16
51983,"[B] Ray Ban 3025 Sonnebrille 2 Stück [S] Ukash",11,11
51991,"[B] Deutsche Original Persos 3 Stück [S] Ukash",12,12
51994,"VPN24 wieder OFF?",11,11
51996,"[F] Welche Debit am besten?",14,14
51997,"7x Steam accounts 4Free!!!!!!",13,13
52006,"[B] 120€ Amazongutscheine [S] 20€ PSC/Ukash",16,16
52011,"ukash weg",15,15
52019,"Dj Equipment, was braucht man?",12,12
52021,"Komischer Trackingstatus",14,14
52026,"[B] Verkauf eurer Ware zum vollen Preis [S] Ware",19,19
52036,"Back to the Roots!",128,128
52038,"Ripper: Cash",16,17
52091,"Gecardertes Handy ?",24,24
52092,"Iphone4 Eure Meinung?",34,34
52095,"[S] Räuchermischung-Shop / Headshop [B] ukash/psc/Bar/Ware/%-Anteil",15,15
52101,"[Preview] Kerber0s Webpanel B0t",12,12
52177,"Encrypter-Decrypter*By Staix*",15,15
52185,"[SQLi] Kabeleins.de",11,17
52192,"[B] Bahnticket-Rohlinge [S]UKASH",24,24
52245,"[B] gebrauchtes Apple Ipad WiFi 16GB [S] 150€ Ukash",22,22
52279,"Innere Unruhe bei Speedkonsum ?!",26,26
52284,"[s]Dump+Pin [B] Ucash/paysafe/beteiligung",16,17
52310,"Frage über Hausdurchsuchung..",12,12
52313,"[B] PSC [S] Polnisches Feuerwerk",11,12
52316,"infected !!",12,12
52328,"[B] professionelles Carding",18,18
52360,"[B] Bahntickets [S] Geld",28,28
52367,"PC sperren",13,13
52388,"[S] RAT Experten - Mathe Klausur [B] Geld",27,27
52392,"Rechnungen nicht bezahlt, keine Briefe mehr(??)",16,16
52395,"0 2 auflade code faken ......",13,13
52396,"Ein Vendor der mit seinem RL Daten nicht umgehen kann?",23,23
52438,"ohost webspace gelöscht",15,18
52455,"Youporn goes 3D",13,13
52483,"PerfectPrivacy Prblem HILFE!!!!",13,13
52488,"Perfect-Privacy OpenVPN Failure",11,11
52500,"[B] NP Shop iMac auf Rechnung an PS !  mit VSB[S] Ukash",19,21
52501,"[B] Playstaion 3 Slim 120GB [S] Bargeld",13,13
52538,"Re-Selling Zeus 1.4 Builder + 1.4 Webpanel",14,14
52581,"[B] Macbook Pro 13 inch [S] PaysafeCard , Bar",11,11
52587,"[S] Ephedrin",16,16
52603,"[B]iete IPAD 64 GB Wifi+3G [S] BARES",15,15
52608,"[S]iPad´s,Iphone´s, PS3[B]Geld,Drogen",37,40
52612,"Gehackte Accounts auscashen?",12,12
52616,"Filezilla Daten",13,13
52646,"Übersicht der derzeitigen Public Debitcards",15,15
52654,"[B] Weed für LIEBHABER [Haze] [S] $€$€$",71,116
52665,"Der neue Personalausweis ist da!",34,36
52681,"Meine Erste Signatur --&gt; FEEDBACK",19,20
52682,"Wieviel Ukash maximal möglich zum Kaufen?",11,11
52687,"[B] Videospiele und Filme GRATIS",20,25
52718,"VPN PP - real ip",15,15
52720,"Der beste Rapper allerzeiten",14,14
52746,"&quot;IT-Sicherheitskit&quot; für Registrierung for free",23,23
52752,"PS mit Perso und BKD",12,12
52799,"[B] Faked Root Server [S] Ukash",14,14
52803,"[B]Cardable Alkohol Shop [S]Ukash",14,14
52806,"(s)blüten  (B) moneten",14,20
52817,"Frage an die erfahrenen",18,18
52818,"amazon carding",17,18
52822,"[B] Warezeintragstool",16,16
52872,"[B] iPhone 3GS &amp; iPod Touch 3rd Gen. Bundle [S] Bargeld",12,13
52876,"[B] Spirituosen Shop auf PS *KEINE CC nötig*",12,12
52878,"Bestes antivirenprogramm auf dem Markt?",20,21
52927,"Packstation PIN ändern",15,15
52933,"B [wu drops / at ] s[ filler ]",12,12
52955,"[Frage]Wo am besten vServer mit falschen Daten?",14,14
52967,"Wie baut ihr Agressionen ab?!",22,22
52984,"Carden im Internet-Cafe?",12,12
52986,"[B] Nintendo Wii + Wii Motion Plus + Wii Sports+Wii Sports Resort OVP [S] Money",12,12
52991,"[B] Neues Iphone 4 ohne alles [S] Bar oder anderes",14,14
53001,"Ware loswerden/ Zahlung empfangen",14,14
53029,"wieviel zaster macht ihr im monat?",12,12
53052,"Carding Frage",11,12
53053,"[B] Weed in 20er Pack [S] Cash",19,19
53059,"Vendor banned",18,18
53072,"SteamACC [Tutorial]",35,35
53075,"gecardete Waren an freunden verkaufen?",13,13
53092,"Proxys - Carding",11,11
53106,"[B] TuT mehrere hundert Euro legal im Monat",19,19
53116,"Anzeige wegen illegalen downloads(verbreitung eines Filmes",16,16
53168,"( S ) BD Filler !********** ( B )  50/50",17,17
53227,Partnerschaft,12,12
53230,"[B] Poker und Sportwettentutorials [S] Geld",43,43
53242,"[B] NP Cardable Shop [S] Ukash",26,26
53246,"Drei.to Hitfake",13,13
53258,"suche anabole steroide",24,24
53267,"[S]Proteine [B] Geld",13,13
53273,"Postident !",14,14
53286,"Wir verlassen Carders!",37,37
53288,"PaySafeCard Bruter",32,32
53322,"Free Ddos einrichtung",17,17
53331,"[B] Neues IPhone 4 ohne Zubehör! [S] Bar!",24,24
53347,"POS Terminal über ISDN",15,15
53348,"[SUCHE] Datensätze / Leads",12,12
53368,"Von zu Hause carden?",16,16
53384,"Bruder wurde busted...",16,16
53388,"Weed paar mal gesmoked reaktion normal??",21,21
53438,"Ware in der PS, Pin wurde geändert",14,14
53448,"[B]PS eMaillogin/SmsOff +&quot;Gold&quot;Card",19,19
53461,"DHL - Ihre Suche ergab leider keine Treffer.",11,11
53464,"Frage : ist meine pished Packstation jetzt gesperrt?",14,14
53473,"[B] PSC/Ukash/WME/WMZ - Faking [S] Ukash",13,13
53486,"Ipod hängt im DFU mode",14,14
53487,"Gute Seiten zum Carden??",12,12
53488,"[B] iPhone 4 16GB [S] PSC/Ukash/Cash",27,27
53501,"Hat jemand Kontaktdaten von Sutekh von Swissfaking ?",12,12
53506,"Urheberrechtsindustrie will UPC zu Sperre von Kino.to zwingen",13,13
53507,"SMOD´s dümmer denje?",15,15
53513,"Brennbares zu Haus?",14,14
53515,"Ripper Un1ted",18,18
53574,"Suche Zeus Plugins/Modules",13,13
53576,"[B] Pall Mall umsonst.",19,19
53589,"Problem mit faked Bahn Tix (Reservierung)",14,14
53591,"UMTS Stick sicher?",12,12
53642,"Habe Daten eins Pedophilen",18,18
53687,"Ripper: F!rewall",36,36
53720,"[S] Postident-Formular [B] Cash",13,13
53770,"[B] Firmen CCs [S]Ukash",14,14
53793,"[F] Desktop filmen, welches Programm?",14,14
53801,"[B]2x Iphone4 16&amp;32GB unlocked![S]Money",17,17
53827,"Amerikaner töten unschuldige",33,33
53887,"Sprayer unter uns?",39,39
53891,"Wie findet ihr Läufer",35,35
53902,"Shop mit macbooks und iphones auf PS, wie am besten ....",12,12
53925,"[B] Steam-Acc 60 GAMES [S] PSC",12,12
53982,"Preis Packstation",32,32
53987,"[B] 5k DE unchecked CC Dump [S] €€€",19,19
53994,"Eure Meinung zu Waffen",27,27
54005,"Polizei &quot;Wichser&quot; !",20,20
54010,"DHL - was geht?!",12,12
54016,"[B] Faked PS [S] 150EUR",12,12
54019,"Cardable Elektronikshop - Lastschrift &gt; PS",25,25
54049,"Fritzbox Kindersicherung umgehen?",17,17
54078,"[B] Schmuck-Shop bis 500 € auf Rechnung [S] Ukash",17,17
54079,"Vertrags Sim was damit anfangen",11,11
54081,"Dhl packstation *update*",71,71
54089,"[TUT] SMS bomben von PC aus leicht gemacht",19,19
54117,"Mein Baby =)",29,29
54118,"Website hacked welche musik",23,23
54125,"[B] Faked PS [S] Ukash",11,11
54139,"Carders Video?!",44,44
54143,"Dynamic back ?!",23,23
54150,"&quot;Sendung entspricht nicht den Versandbedingungen&quot;",11,11
54152,"N0PE Bot - Download",27,27
54153,"[B] NP-Key Shop [S] Ukash",14,14
54165,"Macht die Registration wieder zu!",23,29
54186,"Juwelier-Raub Fail",13,13
54207,"Packstation.de wieder Online - Offpin ändern abgeschafft",15,15
54256,"[B] Carding auf PS",34,34
54260,"Was ist die Beste Lösung ganz anonym im internet zu surfen ?",31,31
54298,"[B] 3 Rechnungs Shops auf PS [S]PSC,Ukash",13,13
54305,"[FREE]  Shops die auf PS schicken (Sammeltherad)",21,21
54308,"2 Kreditkarten gefunden. Was nun?",24,24
54314,"I Sell iPhone 4 - 32GB - 360 Dollars",13,13
54315,"[S] UMTS-Stick + Ano Sims [B] PSC / Ukash / ..",12,12
54326,"Packstation Inhaber relevant?",14,14
54381,"Szeneshops Exposed :)",35,35
54396,"Wie Hausdrop finden?",18,18
54398,"Post werden einfach gelöscht ohne i-welche Begründungen?!?",17,18
54434,"Woher luftpolsterumschlag ?",13,13
54480,"An alle Coder!",14,14
54501,"[B] wieder PS3 Games auf HD oder PS [S] PSN card,PSC,Ukash",11,11
54506,"[B] 41 Cardable Shops auf PS [S] CC's",11,11
54528,"{B] Iphone 4 Carding [S] 100€ UKASH",25,25
54540,"[B] CoD Black Ops Key [S] uKash",20,20
54542,"[B] Black OPS AT Uncut [S] PSC",24,24
54545,"[S] CoD Black Ops German Key [B] Paypal oder PSC",15,15
54556,"Telefonbomber iPhone.v1.2 - WORKING!",16,16
54567,"[B] Carding-Service [S] Ukash \ Ausnahme auch PSC",15,15
54571,"[F] Packstation",13,13
54587,"BiG Zalando-Bestellung",16,16
54589,"Sexy Cora",17,17
54599,"[B] 2x Paypal+Bank+Email(ohne giro)[S] Ukash",12,12
54608,"[B] Carding Service Macbbook/Iphone/Ipad auf PS [S] UKASH",15,15
54613,"[B] Liquid Extasy [S] Ukash",11,11
54619,"[B]Macbook Pro 15,4 Zoll NEU[S]Geld",12,12
54625,"COD Black Ops Multiplayer",14,14
54637,"Wo bekomme ich Infos zum fälschen von Rezepten? Fälscht hier jemand?",14,14
54646,"1 WeedKopf = wielange in Urin?",11,11
54654,"Packstation Hacken",16,16
54655,"[B] BD Filling Tutorial [S] uKash",19,19
54666,"ich bin ein vic..",34,34
54668,"Hacker knackt Software für neuen Personalausweis",17,17
54673,"[B] Liquid X flaschen [S] Ukash",11,11
54677,"[B] TUT - Geld verdoppeln ohne Vorkentnisse, ideal für Anfänger ! [TRUSTED]",23,23
54682,"[B] Packstationen [S] Ukash",11,11
54695,"[B] 2x 50g Weed [S] 2x 330€ Bar",19,19
54722,"Carden auf HD",11,11
54733,"Fragen Musterung (Dortmund)",13,13
54745,"[B] Carding Service [S] Geld",20,20
54755,"[B] 5x PS [S] Ukash *TOP PREISE*",13,13
54756,"Free 5xUsenext",11,11
54768,"Paypal-Zahlung trotz Kreditkarte nicht möglich!",11,11
54777,"2xCCs -Valid-",14,14
54781,"[B] Growbox 600 Watt [S] Psc",13,13
54785,"[B] HTC HD2 &amp; Desire [S] Cash",28,28
54786,"PS gesperrt - Paket unterwegs - unmittelbare Rücksendung?",16,17
54803,"Flex- Bann",91,92
54806,"Shop | DE CCs | Prototype",48,48
54825,"[S] Shops auf PS [B] Psc",11,11
54827,"Haha wer von euch ist das ?",21,21
