fromuser,touser,date,postid
17237,16506,1290511477,401643
17237,16506,1288708657,389777
17237,16506,1289143703,394803
17237,16506,1288710247,388234
17237,16555,1288712937,387218
17237,16617,1288801368,388626
17237,16689,1288705173,389806
17237,16752,1288712750,387773
17237,16761,1290936717,406719
17237,16853,1288866362,391629
17237,17057,1289290491,394777
17237,17089,1288708729,389278
17237,17984,1289391568,396796
17237,18186,1289646408,399492
17237,18304,1290941957,406292
17238,6762,1288909002,389333
17238,7479,1288875946,369810
17238,7479,1288876056,386602
17238,7479,1288876132,391824
17238,7944,1288751945,382012
17238,8181,1288790262,390635
17238,8300,1289605292,331397
17238,10519,1288909684,387776
17238,15964,1288733950,390409
17238,16506,1288735321,389777
17238,16506,1288790119,390670
17238,16689,1288790390,389806
17238,16761,1290864977,406719
17238,16977,1288908952,392345
17238,17089,1288751691,389317
17238,17145,1289605028,398231
17238,17595,1289605075,399321
17240,5400,1289406051,323882
17240,6536,1289401779,395417
17240,6762,1288732855,389299
17240,7659,1290028168,402106
17240,7804,1288707790,386227
17240,8181,1289329475,283652
17240,8300,1289401362,331397
17240,8810,1288797412,390973
17240,9019,1289401404,319723
17240,9657,1289329524,354028
17240,10486,1289329340,264230
17240,10523,1288709924,366884
17240,11107,1289330014,360244
17240,12536,1289594172,399237
17240,15947,1290019168,351112
17240,16351,1288730549,390348
17240,16366,1289606548,338635
17240,16503,1289594843,399179
17240,16506,1289044647,393809
17240,16689,1288707071,389806
17240,16752,1288733327,390423
17240,16752,1288732887,388795
17240,17013,1288733541,389645
17240,17284,1288732603,390210
17240,17316,1288733620,390428
17240,17356,1288786903,390816
17240,17398,1289401736,397004
17240,17595,1288999405,393563
17240,17595,1289608989,399321
17240,17628,1289496478,398220
17240,18171,1289743995,400135
17242,12954,1288707228,385330
17243,4930,1288709549,22100
17243,5914,1288709672,364765
17243,6109,1288710035,365354
17243,6429,1288822145,383046
17243,6762,1288707815,389299
17243,6899,1288822631,335609
17243,7032,1288823396,270787
17243,7185,1288823807,175462
17243,7487,1288821321,390476
17243,7723,1289320971,395385
17243,7804,1288820623,386298
17243,7944,1288821968,382012
17243,8078,1288822811,310180
17243,8181,1288819918,386833
17243,8810,1288710312,388055
17243,8810,1288710281,388363
17243,8899,1288819784,387678
17243,8986,1289320912,396016
17243,10310,1289321069,392389
17243,10523,1288711680,366884
17243,10918,1288710266,388404
17243,11773,1288820013,383976
17243,11773,1288820026,384649
17243,11773,1288820034,386586
17243,11773,1288819950,383135
17243,11773,1288820029,385253
17243,13705,1288710019,377574
17243,15170,1288714319,343084
17243,15665,1288823938,373671
17243,16188,1288821477,391113
17243,16506,1288711580,389777
17243,16506,1288819727,390670
17243,16555,1288821593,387732
17243,16558,1288709829,386944
17243,16569,1288819847,387023
17243,16569,1288822211,386685
17243,16588,1288821313,388301
17243,16617,1288714777,388626
17243,16654,1288709299,386908
17243,16654,1288709919,386924
17243,16689,1288707788,389806
17243,16977,1289321047,392345
17244,6899,1289299131,372499
17244,7022,1289298577,210244
17244,7911,1289300366,218155
17244,7911,1289300565,204515
17244,9669,1289299381,345559
17244,12051,1289298398,384771
17244,16977,1289316028,392345
17244,17595,1289070360,393974
17245,14781,1288707707,315664
17245,15170,1288708807,343084
17245,16503,1288708078,389771
17245,16617,1288709105,388626
17246,15170,1288708600,343084
17247,8810,1288795750,390990
17247,15964,1288796178,390409
17247,16617,1288800855,388626
17247,16977,1288819293,391389
17247,16977,1289316969,392345
17247,17631,1289161723,395093
17247,17631,1289161710,395119
17248,6039,1288832449,302642
17248,6039,1288832396,309218
17248,6902,1288832604,347700
17248,16394,1288832763,368526
17248,16977,1288832172,391389
17252,8181,1288712007,382219
17252,9840,1288712027,376123
17252,10523,1288712048,366884
17253,9840,1288712255,376123
17253,10918,1288712218,383390
17253,16506,1288712368,389777
17254,4840,1289405715,397136
17254,5155,1290612762,405162
17254,5155,1289674920,375264
17254,5155,1289674942,375270
17254,6698,1289740212,400345
17254,6899,1289336772,347481
17254,7094,1289069056,261214
17254,7094,1289069084,286043
17254,7479,1288879232,386602
17254,7479,1288879075,351859
17254,7723,1289224725,395385
17254,8164,1290263932,351758
17254,8986,1289318502,396016
17254,9669,1289224657,395363
17254,10430,1289131629,393760
17254,11057,1289137417,270480
17254,12523,1289692970,400115
17254,13386,1288878662,391864
17254,13386,1288878580,391785
17254,15067,1290187511,402667
17254,15665,1288813018,373671
17254,15756,1289318450,327697
17254,15947,1289147829,351112
17254,15964,1288811901,390409
17254,16093,1289852615,343142
17254,16495,1288877861,391362
17254,16977,1288823752,391389
17254,17057,1288878428,391779
17254,17115,1289425495,397503
17254,17302,1289332078,396470
17254,18186,1289650609,399492
17254,18238,1289741910,400543
17255,5946,1288714204,383345
17255,10204,1288712743,276976
17255,10236,1288714875,363535
17255,11327,1288714328,384251
17255,13843,1288714625,334428
17255,14254,1288714102,265726
17255,14781,1288714055,315664
17255,15170,1288713872,343084
17255,15775,1288714671,302158
17255,15964,1288715629,306960
17255,16418,1288714528,373217
17256,6211,1288714115,48036
17256,7275,1288714279,29698
17257,11761,1288958922,392709
17257,14691,1289924329,332611
17257,14960,1290525092,404024
17257,16317,1290607076,329780
17257,16500,1289297074,391278
17257,16757,1289923694,401454
17258,5557,1288714074,376356
17258,13705,1289411231,393320
17260,6762,1288716728,389299
17260,10121,1288717241,388329
17260,16403,1288722685,364399
17260,16506,1288714532,389777
17260,16588,1288722992,388301
17260,16689,1288716800,389806
17262,6288,1288967792,386614
17262,6899,1288904437,372499
17262,8300,1289499355,331397
17262,9019,1289499367,319723
17262,15084,1288996054,369164
17262,15084,1288996071,374624
17262,15084,1288996040,369153
17262,15170,1288815220,343084
17262,15353,1291024517,299132
17262,15947,1289974871,351112
17262,16055,1288996141,372541
17262,16055,1288904293,371798
17262,16112,1288815109,369647
17262,16503,1289589255,399179
17262,16689,1290493301,404363
17262,16752,1288714928,387397
17262,16977,1288903916,392345
17265,7479,1290807160,357551
17265,7479,1290807386,404071
17265,7723,1288721367,378093
17265,7804,1288719868,386227
17265,8078,1290873667,310180
17265,8181,1290811092,405673
17265,10152,1288720948,330512
17265,12807,1290809158,405637
17265,16489,1290808062,405983
17265,16489,1290807972,406318
17265,16654,1288793990,386884
17268,5155,1291480098,410977
17268,16506,1290020212,401643
17268,16925,1290957975,407195
17269,4921,1288793603,240077
17269,8300,1288794536,331397
17269,9019,1288794714,319723
17269,10121,1288795149,388329
17269,16055,1288793415,370084
17269,16418,1288795014,375064
17269,16752,1288794620,387407
17269,16752,1288793516,387773
17269,17356,1288793306,390816
17270,7723,1289224017,395385
17270,13386,1288881567,391864
17270,15964,1288795677,390409
17270,16598,1288881386,388816
17270,17216,1288794485,390913
17271,5341,1290691722,3324
17271,5946,1289399625,383345
17271,6676,1291458691,408937
17271,6676,1291458710,408939
17271,7479,1291500191,356580
17271,7479,1291500308,401015
17271,7723,1289211648,395385
17271,7805,1290442625,306549
17271,7805,1290442704,306907
17271,7805,1290442999,306584
17271,7944,1289397684,359453
17271,8532,1290533186,164344
17271,8810,1288895427,392221
17271,10519,1288717522,387705
17271,11261,1290943868,399831
17271,11383,1291416079,261959
17271,12029,1289212743,395455
17271,13993,1291055971,408087
17271,13993,1291055938,408082
17271,13993,1291055996,408091
17271,14059,1289928532,285997
17271,14608,1289214919,322374
17271,15170,1291414670,343084
17271,15649,1289928296,362273
17271,15756,1289319613,327697
17271,15947,1290010521,351112
17271,15964,1288810478,390409
17271,16021,1289923388,401268
17271,16021,1289923393,399339
17271,16112,1290259657,369647
17271,16188,1289332912,396493
17271,16366,1289511827,398601
17271,16503,1289508528,398487
17271,16588,1288717453,388301
17271,16598,1288879639,388816
17271,16761,1290943748,406719
17271,17057,1288894923,392209
17271,17196,1291153342,408816
17271,17342,1289074944,394131
17271,17595,1289400160,396991
17271,17631,1289157765,395013
17271,17888,1289923257,398866
17271,18110,1289508521,398531
17271,18170,1290264830,403038
17271,18563,1290903185,406563
17273,6676,1288720030,17850
17273,6834,1288717992,30177
17273,14630,1288718086,281815
17273,15126,1288718117,335881
17273,15792,1288719062,327669
17273,15964,1288720130,306960
17273,16418,1288718234,373215
17273,16752,1288762660,387773
17274,4930,1289689043,22100
17274,5946,1288794542,374304
17274,5946,1288718671,383345
17274,7479,1288718753,386602
17274,7723,1288718965,383463
17274,7944,1288718630,382012
17274,11327,1288719573,384251
17274,14630,1288719616,281815
17274,14990,1288719076,368428
17274,15126,1288719508,335881
17274,15775,1288794603,302158
17274,16418,1288794577,373215
17274,18133,1289689064,398818
17275,6762,1288719461,389299
17277,5155,1288795376,5704
17277,5552,1288796626,370339
17277,5649,1288728807,10140
17277,5729,1288734941,276334
17277,5729,1288724079,357102
17277,5769,1289511150,57584
17277,5769,1289511096,57580
17277,5946,1288724099,383345
17277,6026,1288793400,365494
17277,6168,1289495195,295705
17277,6211,1289829182,48036
17277,6380,1288727625,21463
17277,6432,1288729058,348779
17277,6432,1288793336,367085
17277,6601,1288730064,326898
17277,7321,1288727763,375142
17277,7694,1288793245,369682
17277,8078,1288736244,265045
17277,8164,1288793980,350634
17277,8398,1288728955,368559
17277,9657,1288784597,390566
17277,10121,1288784656,388329
17277,10204,1288725983,276976
17277,10204,1288726054,271096
17277,10918,1288795215,387221
17277,10918,1288795793,387734
17277,11253,1288733617,314324
17277,11327,1288735967,283026
17277,13843,1288728299,334428
17277,14273,1288722718,291807
17277,14630,1288726993,281815
17277,15170,1288723790,343084
17277,15430,1288735759,301673
17277,15610,1288735653,297557
17277,15964,1288780941,390409
17277,16093,1288799982,343142
17277,16403,1288793687,359073
17277,16689,1288794866,389806
17277,17145,1289495100,398231
17277,17782,1289846297,394751
17277,17888,1289846386,396433
17278,4936,1289337543,1236
17279,7218,1288720543,386782
17279,11942,1288720545,386790
17280,15170,1288721546,343084
17282,10519,1288736009,388449
17282,12857,1289735322,400167
17282,13310,1289691704,400130
17282,13458,1289691688,400126
17282,14273,1288722204,291807
17282,15964,1288802162,390409
17282,16503,1289691681,400125
17282,16533,1288726285,390233
17282,16617,1288801770,388626
17282,18171,1289691697,400127
17282,18224,1289735350,400237
17283,5946,1288776850,384022
17283,5946,1288776983,384024
17283,8993,1289945683,133275
17283,9222,1288733542,307914
17283,9222,1288733523,307829
17284,5290,1288724609,387055
17284,9657,1288815495,390566
17284,16351,1288735879,390348
17284,16403,1288729457,386728
17284,16957,1288729555,388386
17285,5649,1288796124,10140
17285,5729,1288796453,275380
17285,5816,1288885397,391921
17285,5946,1288794194,383345
17285,8899,1288795299,359451
17285,9808,1289672020,399882
17285,10145,1288797265,291744
17285,10204,1288794403,276976
17285,10918,1288796528,360814
17285,11261,1289671979,399831
17285,11761,1289043558,393707
17285,11761,1289043572,393710
17285,13386,1288878243,391864
17285,13843,1288796037,334428
17285,14254,1288794935,265726
17285,14630,1288794890,281815
17285,14902,1288878122,391827
17285,14990,1288795515,368428
17285,15126,1288795226,335881
17285,15811,1288909032,302125
17285,15823,1288795609,357707
17285,15964,1288796622,306960
17285,16112,1288795434,369647
17285,16180,1288796392,327000
17285,16418,1288795741,373217
17285,16617,1288794036,388626
17285,17093,1288885636,389310
17293,5721,1289458319,397573
17293,5769,1289461825,204373
17293,7123,1289461782,221368
17293,7154,1289460665,137595
17293,7804,1289461018,309873
17293,8078,1289459078,310180
17293,8181,1290181071,400262
17293,9968,1289459235,390571
17293,10430,1289489874,397833
17293,15348,1289459357,392740
17294,15947,1289685441,351112
17294,16503,1289684900,399179
17295,4861,1290155929,26
17295,6097,1290889365,379308
17295,10602,1290901821,407107
17295,11761,1289041682,393710
17295,12523,1289691672,400115
17295,12536,1289504188,398431
17295,13993,1291058795,408091
17295,13993,1291058800,408095
17295,13993,1291058820,408096
17295,13993,1291058784,408087
17295,13993,1291058766,408082
17295,13993,1291058812,408097
17295,15170,1289050296,343084
17295,15947,1290002942,351112
17295,16614,1290891369,406709
17295,17595,1288993882,393511
17295,17631,1289166274,395119
17295,18429,1290775570,406081
17295,18569,1291038739,407851
17298,17595,1289067320,393974
17299,4890,1289341494,392437
17299,7723,1289341256,395385
17299,8181,1289341857,395372
17299,10121,1289341619,388329
17299,16555,1289341570,387732
17300,4936,1288803000,3562
17300,4936,1288804253,1236
17300,5769,1289220347,129806
17300,5963,1288751745,375638
17300,5994,1290159563,217963
17300,7479,1288750116,331808
17300,8564,1288746583,385627
17300,9657,1288746171,390566
17300,11761,1289220571,393052
17300,11761,1289220585,393063
17300,12341,1290190994,401417
17300,15673,1289067184,356523
17300,15677,1289193998,298891
17300,15814,1288748552,304337
17300,15814,1288749605,303616
17300,16055,1288751903,372544
17300,16055,1288751824,372543
17300,16112,1288749900,369647
17300,16537,1288751644,386846
17300,16561,1288746234,388064
17300,16569,1289065823,386664
17300,16752,1288748232,388795
17300,17013,1288751509,389645
17300,17631,1289224860,395026
17301,5843,1288787599,316295
17301,6762,1288730161,389299
17301,8181,1288732848,382870
17301,8181,1288732893,389564
17301,9657,1288894048,390566
17301,16351,1288732966,390348
17301,16418,1288787092,371752
17301,16977,1288894825,391389
17301,17284,1288894346,391166
17301,17356,1288786645,390816
17302,12536,1288901775,390918
17302,18056,1289657539,399595
17303,4890,1288912625,392437
17303,5020,1290010303,400502
17303,5290,1289421412,397101
17303,5674,1288732782,307162
17303,5721,1288773324,385362
17303,5721,1288773356,386126
17303,6097,1290886631,379308
17303,6260,1291574828,411396
17303,6336,1288772968,390632
17303,6536,1289228115,395417
17303,6643,1288775732,352687
17303,6970,1291239794,409345
17303,7479,1288888082,356580
17303,7479,1288888222,362556
17303,7479,1291204532,402206
17303,7479,1288880624,369810
17303,7479,1288880730,384841
17303,7479,1288876639,351759
17303,7479,1288888070,351859
17303,7479,1288888086,357551
17303,7479,1288879573,363885
17303,7479,1288888209,361733
17303,7479,1291204731,409046
17303,7479,1288879555,362709
17303,7479,1288876413,350635
17303,7479,1291204629,404071
17303,7479,1288888093,361650
17303,7479,1288879586,365186
17303,7479,1288880661,380123
17303,7479,1288880762,386602
17303,7479,1288888079,355761
17303,7479,1288880722,383453
17303,7479,1288880773,391824
17303,7479,1288879552,362788
17303,7479,1288880650,376645
17303,7479,1291204363,401015
17303,7479,1288880618,365263
17303,7683,1288877584,348624
17303,7723,1288876770,378094
17303,7804,1289673141,399691
17303,8181,1289741489,400257
17303,8181,1289941477,401124
17303,8181,1290707033,405673
17303,8181,1289741396,400263
17303,8181,1288772909,390635
17303,8283,1288776417,208789
17303,8317,1290006198,401156
17303,8343,1291385730,409551
17303,8422,1289673578,399663
17303,8422,1288732744,318395
17303,8810,1289678618,399967
17303,8810,1288903485,392326
