date,userid,receiverid,postid
1288381288,13207,15034,386238
1288381358,16080,10236,359761
1288381503,8164,7347,386333
1288382018,6651,15373,384723
1288382654,6399,11977,383414
1288382788,6399,9948,385379
1288382821,7050,13382,386336
1288382885,5719,5557,384296
1288382894,16159,15649,362273
1288382896,5073,6846,386236
1288382988,13386,15777,301514
1288383024,11661,12954,385330
1288383142,7875,7347,386333
1288383178,13386,5768,220582
1288383470,6331,6097,353622
1288384782,11773,6380,21463
1288385768,12201,7487,383723
1288386289,16366,7347,386423
1288387281,6762,15285,386422
1288387455,8164,6046,386427
1288387495,8164,8343,386428
1288387849,15034,8343,386428
1288387911,5643,8810,386131
1288387972,5643,7487,383794
1288388297,9840,5721,385362
1288388359,7347,8343,386428
1288388442,7347,8343,386433
1288388468,15034,8343,386433
1288388639,14387,7804,386298
1288388687,10846,6846,386236
1288388715,15353,9560,384922
1288388783,13047,5721,385362
1288388976,10730,8343,386428
1288389096,10214,6846,386236
1288389107,10214,15034,386238
1288390789,15720,6846,386236
1288390816,8373,14894,385102
1288390901,8373,6429,383046
1288407267,12735,5721,385362
1288408505,9657,5946,383345
1288409405,16502,4860,352051
1288410279,15860,5729,386259
1288410293,16503,15947,351112
1288410784,16502,16114,341157
1288411467,16503,16403,385954
1288411654,15860,5721,385362
1288411764,16502,6097,354328
1288411801,12735,11452,379646
1288411872,12735,5668,370423
1288411875,16502,16394,368288
1288411889,12735,5552,370339
1288411945,12735,14302,359332
1288411961,12735,6097,353654
1288412251,16502,14262,266100
1288412396,16503,5721,386126
1288412982,12735,14059,314952
1288413237,12735,7911,286401
1288413732,12735,13458,280285
1288414649,5945,7601,386472
1288414942,16502,10317,261835
1288415066,15967,5721,386126
1288415172,15967,5721,385362
1288415298,16502,7804,383293
1288415497,7562,6846,386236
1288415667,6399,12712,382990
1288415823,16507,11589,367831
1288415887,16507,7944,385401
1288416025,16507,15665,376190
1288416085,16507,16418,375947
1288416314,16507,16318,354877
1288417722,7887,7479,365186
1288417736,8564,5946,383345
1288417923,16502,15973,322384
1288418393,12735,15373,372414
1288418825,5818,16403,385954
1288418828,5818,12341,385602
1288419638,16502,12320,247325
1288419851,16502,15908,304219
1288419864,16502,5843,316295
1288419904,16502,15814,316925
1288420278,16511,15947,351112
1288421025,16515,5721,386126
1288421031,16502,16144,340560
1288421081,16515,7944,382012
1288421118,6140,5946,384024
1288421381,16502,5729,273219
1288421547,16502,10519,363493
1288422211,16516,5946,383345
1288422353,8960,7804,385974
1288422424,8960,8181,383444
1288422435,8960,8181,382870
1288422447,8960,8422,382178
1288422573,16502,15814,304337
1288422684,16502,5769,57580
1288422715,16511,15811,302125
1288422729,16502,5769,57582
1288422753,16502,5769,57584
1288422860,16502,15814,303616
1288422963,16502,8564,380214
1288423035,16519,14800,374830
1288423515,16502,16188,375732
1288423866,10890,6846,386236
1288423943,16523,7804,385974
1288423995,16511,15170,343084
1288424295,16511,5946,383345
1288424353,16502,4936,3804
1288424354,16511,14630,281815
1288424373,8784,15170,343084
1288424458,16511,16418,373200
1288424490,16527,15170,343084
1288424547,12460,5721,385362
1288424560,16511,15170,343520
1288424562,16526,15170,343084
1288424609,16528,5721,386126
1288424639,16511,14781,315664
1288424648,12460,5721,386126
1288424824,16530,15170,343084
1288424867,12460,14530,383849
1288424902,16511,13843,259457
1288425090,14894,7804,386227
1288425121,16502,15027,347601
1288425124,16530,8181,381528
1288425134,16533,8181,381528
1288425182,6088,12954,385330
1288425286,16521,6429,379635
1288425295,12460,9886,382894
1288425300,16521,6429,383046
1288425319,12460,11452,379646
1288425365,16519,13904,380344
1288425388,12460,6762,383834
1288425404,16521,7409,377174
1288425484,16532,12954,385330
1288425549,16534,15170,343084
1288425558,16511,7944,385781
1288425585,16533,17446,29866
1288425681,16521,12712,382990
1288425726,16536,15170,343084
1288425750,16536,5946,383345
1288425764,16502,16433,372613
1288425771,16521,11337,380098
1288425857,12460,7804,385974
1288425955,16536,8899,359451
1288425965,16538,12954,385330
1288426007,16536,11327,384251
1288426043,16537,16403,385954
1288426061,16536,13458,381756
1288426064,16502,5963,375638
1288426119,16502,5769,129806
1288426124,16538,15170,343084
1288426128,16533,5946,383345
1288426214,12735,5721,386126
1288426231,11687,12954,385330
1288426259,16537,8564,385627
1288426307,16537,16351,385208
1288426307,12460,8181,382870
1288426330,16537,8810,386131
1288426346,16529,7723,386487
1288426350,12460,8422,382178
1288426357,16536,16418,373200
1288426395,16502,10248,372293
1288426413,16536,16418,373217
1288426414,12735,11801,361385
1288426447,16533,7841,346185
1288426482,16537,11773,383135
1288426500,16537,11773,383976
1288426510,16542,15682,299098
1288426517,16537,11773,385253
1288426518,6088,7723,383463
1288426519,12735,6097,353684
1288426544,16537,11773,384649
1288426581,16537,5557,384002
1288426581,11397,12954,385330
1288426582,16533,9311,374128
1288426657,16537,9886,382894
1288426672,16502,7479,350635
1288426676,16502,5946,384022
1288426685,12460,8181,379967
1288426687,16533,13458,381756
1288426693,16537,12051,383797
1288426718,16508,15170,343084
1288426765,12460,8164,375963
1288426771,16537,7487,383165
1288426796,16541,7330,278757
1288426810,12460,8164,375952
1288426888,16502,16055,373294
1288426888,16535,13458,381756
1288426929,16537,15373,381171
1288427067,6088,13904,380344
1288427085,16508,7321,375142
1288427121,16541,5722,235485
1288427151,5549,12954,385330
1288427164,16529,15170,343084
1288427219,16529,5946,383345
1288427259,15028,12954,385330
1288427262,6331,9886,382894
1288427279,9254,7944,385781
1288427289,6331,11452,379646
1288427310,12460,7804,386227
1288427418,11761,7154,369295
1288427432,16541,5646,385058
1288427455,6331,10519,362155
1288427475,11761,16389,343218
1288427554,16502,16433,373463
1288427571,11761,16389,343217
1288427612,16529,10918,360814
1288427624,16508,7533,72271
1288427697,6331,7479,361650
1288427718,16537,6676,381073
1288427732,16529,17446,29866
1288427744,9254,11355,359570
1288427767,9254,11261,351791
1288427813,16541,10117,369880
1288427851,16537,12051,376756
1288427907,16537,8899,374237
1288427927,16508,7533,292414
1288428004,6331,7479,362556
1288428103,16537,7804,371336
1288428141,16546,15665,372857
1288428142,16502,10744,376794
1288428159,15400,12954,385330
1288428191,16541,16055,372544
1288428368,14865,12954,385330
1288428405,8899,6046,386508
1288428460,10532,12954,385330
1288428496,10532,16403,385954
1288428519,16537,7804,373033
1288428603,8424,15720,381885
1288428621,16537,15373,372414
1288428660,16537,8810,370739
1288428693,5566,13458,381756
1288428710,14865,16418,373205
1288428772,8424,12954,385330
1288428808,5643,12650,385765
1288428913,16553,15170,343084
1288428985,14865,16418,373217
1288429046,16537,8181,364835
1288429065,16537,10519,363493
1288429080,16537,11801,361385
1288429089,16347,16366,386458
1288429179,16489,16550,386515
1288429246,16537,6899,355947
1288429282,16537,6097,354328
1288429313,9840,10918,386266
1288429319,16537,12650,344620
1288429360,12735,9560,316195
1288429388,16537,6785,341667
1288429392,9840,7050,386287
1288429414,16537,7479,332039
1288429421,6399,7321,375142
1288429454,16537,9265,316763
1288429532,16537,8986,308466
1288429537,16548,5946,383345
1288429542,16537,9823,305275
1288429554,16537,9815,300516
1288429569,16548,7723,383463
1288429753,16548,8899,359451
1288429787,16548,7723,384739
1288429864,16548,14990,368428
1288429866,14577,15373,384723
1288429900,16537,6429,371188
1288429918,16548,5946,374304
1288429965,16548,16418,373215
1288429974,16537,11337,380098
1288429983,16537,16318,354877
1288430002,14673,8181,381528
1288430016,16537,12927,374546
1288430060,16555,7944,359453
1288430081,16361,7723,386487
1288430097,16548,10236,359761
1288430142,16555,8810,370478
1288430145,16537,16318,354885
1288430180,16560,13458,381756
1288430247,14673,16283,329890
1288430325,6399,14015,326712
1288430390,14673,8181,283652
1288430391,16489,16403,385954
1288430446,16560,5549,380852
1288430507,16548,14373,355474
1288430569,6399,8810,386131
1288430584,6399,9886,382894
1288430607,16560,8899,359451
1288430673,16560,5946,383345
1288430702,16560,15170,343084
1288430708,12735,9560,309337
1288430720,16548,16403,385954
1288430752,7723,16558,386551
1288430796,16560,5946,374304
1288430796,16530,5882,51375
1288430830,16560,16418,373200
1288430830,16560,15823,357707
1288430876,16537,16433,372159
1288430912,8343,5659,386463
1288430932,16560,16418,373215
1288430937,16564,13458,381756
1288430959,16564,15720,381885
1288430966,16537,10744,376794
1288431000,16537,16433,373463
1288431015,16565,8181,381528
1288431035,16560,7321,375142
1288431080,16537,16055,373294
1288431133,16560,7723,384739
1288431147,12735,5674,306300
1288431149,16560,7723,383463
1288431161,16537,10248,372293
1288431166,16565,16558,386544
1288431180,16537,16433,370347
1288431260,16560,15775,302158
1288431264,16560,11661,366939
1288431274,16537,8588,341398
1288431280,12735,7768,297272
1288431290,16537,10236,363499
1288431295,16548,8564,385627
1288431308,16568,8181,381528
1288431325,12735,6168,295705
1288431345,15358,16558,386551
1288431359,16569,5009,382668
1288431360,16526,12954,385330
1288431361,16514,16558,386560
1288431365,16560,15613,313764
1288431369,16560,5729,275380
1288431395,16560,10918,360814
1288431414,16560,10236,359761
1288431500,16560,15170,343525
1288431522,16560,15170,343527
1288431590,16548,7804,386298
1288431716,16548,11773,385253
1288431739,16570,16403,385954
1288431861,10918,7723,386578
1288431879,16530,7723,386578
1288431965,14894,7723,386578
1288432001,8343,7723,386579
1288432080,16537,13458,381756
1288432098,16533,8300,331397
1288432101,9560,11773,386586
1288432108,8784,11773,386586
1288432130,16533,9019,319723
1288432158,15034,7723,386578
1288432181,15375,11773,386586
1288432232,10751,11773,386586
1288432254,10751,11773,383135
1288432271,12423,16564,386589
1288432279,10751,11773,383976
1288432302,10918,11773,386586
1288432306,10751,11773,384649
1288432318,16574,7804,386227
1288432337,16574,12051,384771
1288432338,10967,12712,382990
1288432344,13156,11773,386586
1288432364,12423,11773,383135
1288432370,15064,11773,386586
1288432387,12423,11773,386586
1288432404,10751,11773,385253
1288432426,15379,11773,383135
1288432431,8161,11773,386586
1288432433,5113,13904,380344
1288432445,14797,7723,386578
1288432450,16537,14990,368428
1288432452,8256,11773,386586
1288432464,16537,5946,374304
1288432464,10846,7723,386578
1288432483,16510,11773,386586
1288432530,12650,16564,386589
1288432547,16565,15756,321337
1288432547,5046,16564,386589
1288432571,8894,11773,386586
1288432664,10751,16403,385954
1288432673,15379,11773,385253
1288432696,16535,11773,386586
1288432726,15379,11773,386586
1288432820,10621,11773,383135
1288432832,10621,11773,383976
1288432848,10621,11773,384649
1288432855,10751,8564,385627
1288432857,10621,11773,385253
1288432880,16533,6112,327409
1288432882,12735,8224,210043
1288432899,10621,11773,386586
1288432902,10751,12341,384726
1288432914,10519,7723,386578
1288432961,16575,8181,381528
1288433035,10751,16093,383127
1288433047,5953,7723,386578
1288433174,10621,16564,386589
1288433183,10918,7479,386602
1288433184,16575,7479,386602
1288433187,11278,7723,386578
1288433217,4839,7479,386602
1288433255,16518,7723,386578
1288433265,16537,7479,363885
1288433279,16537,7479,369810
1288433294,16537,7479,386602
1288433352,15927,5946,374304
1288433371,9264,7723,386578
1288433375,12423,7479,386602
1288433385,16567,8181,381528
1288433416,15927,11773,383135
1288433502,12423,7479,365186
1288433516,12423,7479,362788
1288433562,9264,11337,386282
1288433571,16534,11589,367831
1288433596,16534,7944,359453
1288433640,11278,16558,386551
1288433654,16489,7723,386578
1288433712,16582,7479,361650
1288433725,8564,16564,386589
1288433750,16544,5729,275380
1288433779,11261,11773,386586
1288433799,14295,11773,383135
1288433802,14295,8810,386131
1288433818,16582,7479,369810
1288433824,16544,15947,351112
1288433829,14295,11773,368602
1288433835,14295,14800,374830
1288433854,14894,6288,386614
1288433883,12423,6288,386614
1288433898,16582,11773,383135
1288433923,14295,6429,371188
1288433924,16582,8810,386131
1288433930,14295,6429,371196
1288433933,14295,14894,383828
1288433936,11278,6288,386614
1288433951,14295,14894,384104
1288433951,16582,9886,382894
1288433958,14295,14894,385102
1288433964,16534,16418,370520
1288433985,16582,10248,372293
1288433990,16570,11773,386586
1288434007,14295,5959,365152
1288434055,16581,11773,383135
1288434062,14295,10744,376794
1288434076,16534,14902,365417
1288434079,16582,13308,367369
1288434191,16582,7683,347841
1288434225,16531,11773,386586
1288434237,16582,7683,343011
1288434252,16531,7479,386602
1288434261,10751,16569,386622
1288434287,16534,5557,384296
1288434289,16579,6846,386236
1288434465,16583,7479,386602
1288434543,16549,16564,386589
1288434600,13687,16403,385954
1288434621,16582,7479,361733
1288434689,12761,12954,385330
1288434711,16580,6288,386614
1288434721,14894,8191,386629
1288434736,15832,8191,386629
1288434741,13687,8564,385627
1288434767,16582,16403,385954
1288434784,16579,8899,386482
1288434805,6088,16418,373217
1288434815,14697,7479,350635
1288434861,16556,8191,386629
1288434868,14697,7479,356580
1288434884,14284,8191,386629
1288434950,13687,6762,383834
1288434969,16594,6288,386614
1288435000,16587,11773,383135
1288435028,16587,11773,386586
1288435127,14697,7479,386602
1288435154,16580,16569,386622
1288435154,16587,11773,384649
1288435157,16568,8191,386629
1288435159,7647,7479,365186
1288435172,14697,7479,384841
1288435175,16587,11773,385253
1288435187,6288,16569,386637
1288435194,16595,11773,386586
1288435276,13687,16564,386589
1288435346,14673,8181,310771
1288435401,5843,6288,386614
1288435426,13687,16569,386650
1288435441,5945,11773,386586
1288435497,14894,16569,386650
1288435533,11589,6288,386614
1288435539,15508,11773,386586
1288435559,14697,7479,383453
1288435586,16595,16569,386650
1288435603,6601,6288,386614
1288435606,16518,15650,386652
1288435673,16535,16569,386650
1288435728,16601,16569,386650
1288435736,5945,16569,386650
1288435779,16592,11773,383135
1288435796,16592,11773,386586
1288435998,9311,11977,383414
1288436015,16596,16535,386607
1288436086,16556,11773,383135
1288436111,16556,11773,386586
1288436139,16570,16569,386650
1288436141,13687,7409,377174
1288436175,9311,8181,385309
1288436244,12650,8191,386629
1288436279,10751,16569,386650
1288436308,13576,5946,383345
1288436332,7645,15170,343084
1288436415,11101,16556,386681
1288436433,10542,16556,386681
1288436443,13576,11327,384251
1288436461,11355,16556,386681
1288436480,10751,16556,386681
1288436489,7003,16556,386681
1288436512,6288,10430,378985
1288436567,15508,16556,386681
1288436581,10601,16556,386681
1288436610,8317,16403,385954
1288436773,10671,16564,386589
1288436816,16591,11773,386586
1288436834,16582,16569,386650
1288436874,6564,7479,386602
1288436874,16582,11773,386586
1288436913,16582,11773,385253
1288436941,15508,16569,386637
1288436953,16548,5646,384300
1288436970,10601,16418,370520
1288436986,16582,7804,386298
1288437023,15508,10430,378985
1288437031,16582,7487,383165
1288437104,8317,12341,385602
1288437113,10601,5646,384300
1288437132,16582,7804,371336
1288437147,8317,12341,384726
1288437157,16582,7804,373033
1288437195,16283,16569,386664
1288437232,8317,16351,385208
1288437263,16582,10744,376794
1288437273,8317,10507,383508
1288437315,16582,16433,372159
1288437319,16582,16433,373463
1288437346,16606,16569,386650
1288437352,13687,16569,386637
1288437430,10601,16569,386650
1288437447,8317,7479,362709
1288437460,8317,7479,362788
1288437481,16613,16569,386650
1288437593,6288,16569,386622
1288437621,12029,7723,386578
1288437664,15069,6046,386508
1288437783,8317,7479,369810
1288437803,8317,7479,383453
1288437836,16612,5946,383345
1288437850,6568,12051,383797
1288437894,8422,7479,386602
1288437911,8317,7479,386602
1288437963,16606,8191,386629
